txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-001609,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,55.06,OUT,USD,QUEUED,,INTERNAL
TXN-001610,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-035,M348934600,es_transportation,956.66,OUT,TRY,RELEASED,,INTERNAL
TXN-001611,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,509.87,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001612,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-009,M1823072687,es_transportation,587.94,OUT,TRY,QUEUED,,INTERNAL
TXN-001613,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,481.42,OUT,TRY,QUEUED,,INTERNAL
TXN-001614,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-042,M1823072687,es_transportation,44.97,OUT,USD,QUEUED,,INTERNAL
TXN-001615,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,12.93,OUT,USD,QUEUED,,INTERNAL
TXN-001616,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,1074.41,OUT,TRY,QUEUED,,INTERNAL
TXN-001617,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-017,M348934600,es_transportation,206.22,OUT,TRY,QUEUED,,INTERNAL
TXN-001618,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,302.24,OUT,TRY,RELEASED,,INTERNAL
TXN-001619,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-027,M151143676,es_barsandrestaurants,45.28,OUT,USD,QUEUED,,SEPA
TXN-001620,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,638.82,OUT,TRY,RELEASED,,INTERNAL
TXN-001621,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,41.11,OUT,EUR,QUEUED,,INTERNAL
TXN-001622,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,35.89,OUT,USD,QUEUED,,INTERNAL
TXN-001623,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,945.13,OUT,TRY,QUEUED,,INTERNAL
TXN-001624,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,28.95,OUT,USD,QUEUED,,INTERNAL
TXN-001625,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-038,M1823072687,es_transportation,782.47,OUT,TRY,QUEUED,,INTERNAL
TXN-001626,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,1831.02,OUT,TRY,QUEUED,,INTERNAL
TXN-001627,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,2326.48,OUT,TRY,RELEASED,,INTERNAL
TXN-001628,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-048,M692898500,es_health,823.58,IN,TRY,QUEUED,,SWIFT
TXN-001629,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,387.54,OUT,TRY,QUEUED,,INTERNAL
TXN-001630,2026-01-19 09:33:00,GroupTreasuryCo,ACC-Gro-003,M348934600,es_transportation,242.48,OUT,TRY,QUEUED,,INTERNAL
TXN-001631,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,528.86,OUT,TRY,QUEUED,,INTERNAL
TXN-001632,2026-01-19 09:33:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,1025.27,OUT,TRY,RELEASED,,INTERNAL
TXN-001633,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-043,M480139044,es_health,9813.53,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001634,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-012,M1823072687,es_transportation,357.02,OUT,TRY,QUEUED,,INTERNAL
TXN-001635,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,1408.59,OUT,TRY,RELEASED,,INTERNAL
TXN-001636,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,1961.21,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001637,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-013,M1313686961,es_contents,2296.3,OUT,TRY,QUEUED,,INTERNAL
TXN-001638,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-028,M1823072687,es_transportation,637.63,OUT,TRY,QUEUED,,INTERNAL
TXN-001639,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,27.12,OUT,EUR,QUEUED,,INTERNAL
TXN-001640,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,1364.9,OUT,TRY,RELEASED,,INTERNAL
TXN-001641,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,53.17,OUT,TRY,QUEUED,,INTERNAL
TXN-001642,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-039,M480139044,es_health,1249.07,OUT,TRY,PENDING_APPROVAL,,SWIFT
TXN-001643,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,1090.43,OUT,TRY,QUEUED,,INTERNAL
TXN-001644,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,486.59,OUT,TRY,RELEASED,,INTERNAL
TXN-001645,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-011,M1823072687,es_transportation,41.62,OUT,EUR,QUEUED,,INTERNAL
TXN-001646,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-040,M85975013,es_food,1830.89,OUT,TRY,RELEASED,,SEPA
TXN-001647,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,241.62,OUT,TRY,QUEUED,,INTERNAL
TXN-001648,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,1183.94,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001649,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,568.72,OUT,TRY,QUEUED,,INTERNAL
TXN-001650,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,2305.42,OUT,TRY,QUEUED,,INTERNAL
TXN-001651,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,15.17,OUT,USD,QUEUED,,INTERNAL
TXN-001652,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-036,M855959430,es_hyper,1669.67,OUT,TRY,RELEASED,,INTERNAL
TXN-001653,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,433.8,OUT,TRY,QUEUED,,INTERNAL
TXN-001654,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,1262.46,OUT,TRY,QUEUED,,INTERNAL
TXN-001655,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-038,M348934600,es_transportation,1212.54,OUT,TRY,QUEUED,,INTERNAL
TXN-001656,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,22.1,OUT,USD,QUEUED,,INTERNAL
TXN-001657,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-041,M85975013,es_food,812.93,OUT,TRY,RELEASED,,SEPA
TXN-001658,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-002,M1600850729,es_fashion,167.14,OUT,USD,QUEUED,,SWIFT
TXN-001659,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,6.26,OUT,EUR,RELEASED,,INTERNAL
TXN-001660,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-012,M1823072687,es_transportation,715.22,OUT,TRY,QUEUED,,INTERNAL
TXN-001661,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,1069.21,OUT,TRY,QUEUED,,INTERNAL
TXN-001662,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,2546.21,OUT,TRY,RELEASED,,INTERNAL
TXN-001663,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-025,M1535107174,es_wellnessandbeauty,8938.15,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-001664,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,608.57,OUT,TRY,RELEASED,,INTERNAL
TXN-001665,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,973.9,OUT,TRY,QUEUED,,INTERNAL
TXN-001666,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,171.89,OUT,TRY,RELEASED,,INTERNAL
TXN-001667,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-002,M480139044,es_health,25315.19,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-001668,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-000,M1823072687,es_transportation,253.04,OUT,TRY,QUEUED,,INTERNAL
TXN-001669,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,548.16,OUT,TRY,QUEUED,,INTERNAL
TXN-001670,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-028,M1823072687,es_transportation,534.71,OUT,TRY,QUEUED,,INTERNAL
TXN-001671,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,535.69,OUT,TRY,RELEASED,,INTERNAL
TXN-001672,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-001,M855959430,es_hyper,379.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001673,2026-01-19 09:34:00,GroupTreasuryCo,ACC-Gro-001,M1823072687,es_transportation,418.58,OUT,TRY,RELEASED,,INTERNAL
TXN-001674,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,561.08,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001675,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,642.67,OUT,TRY,QUEUED,,INTERNAL
TXN-001676,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,1691.56,OUT,TRY,RELEASED,,INTERNAL
TXN-001677,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-038,M1823072687,es_transportation,1641.89,OUT,TRY,QUEUED,,INTERNAL
TXN-001678,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-028,M480139044,es_health,539.3,OUT,USD,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-001679,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,609.45,OUT,TRY,QUEUED,,INTERNAL
TXN-001680,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,614.48,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001681,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,313.78,OUT,TRY,RELEASED,,INTERNAL
TXN-001682,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,12.56,OUT,USD,QUEUED,,INTERNAL
TXN-001683,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,1238.93,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001684,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,1200.51,OUT,TRY,RELEASED,,INTERNAL
TXN-001685,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,455.62,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001686,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-033,M1823072687,es_transportation,1197.23,OUT,TRY,QUEUED,,INTERNAL
TXN-001687,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-043,M3697346,es_leisure,295.1,OUT,EUR,QUEUED,ANOMALY_DETECTED,SEPA
TXN-001688,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-041,M1888755466,es_otherservices,682.3,OUT,TRY,QUEUED,,INTERNAL
TXN-001689,2026-01-19 09:34:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,2.37,OUT,USD,QUEUED,,INTERNAL
TXN-001690,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,1271.57,OUT,TRY,QUEUED,,INTERNAL
TXN-001691,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,517.35,OUT,TRY,QUEUED,,INTERNAL
TXN-001692,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,16.73,OUT,USD,ON_HOLD,,INTERNAL
TXN-001693,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,258.74,OUT,TRY,RELEASED,,INTERNAL
TXN-001694,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-004,M1198415165,es_wellnessandbeauty,3412.05,OUT,TRY,QUEUED,,SEPA
TXN-001695,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,705.72,IN,TRY,QUEUED,,INTERNAL
TXN-001696,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1441.54,OUT,TRY,QUEUED,,INTERNAL
TXN-001697,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,158.61,OUT,TRY,QUEUED,,INTERNAL
TXN-001698,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,28.19,OUT,EUR,QUEUED,,INTERNAL
TXN-001699,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,1460.99,OUT,TRY,QUEUED,,INTERNAL
TXN-001700,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-017,M480139044,es_health,18546.61,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001701,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-030,M923029380,es_home,44.54,OUT,EUR,RELEASED,,SEPA
TXN-001702,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,1657.55,OUT,TRY,QUEUED,,INTERNAL
TXN-001703,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-033,M348934600,es_transportation,1212.4,OUT,TRY,QUEUED,,INTERNAL
TXN-001704,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-020,M348934600,es_transportation,853.97,OUT,TRY,RELEASED,,INTERNAL
TXN-001705,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,613.44,OUT,TRY,QUEUED,,INTERNAL
TXN-001706,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-017,M348934600,es_transportation,1348.92,OUT,TRY,QUEUED,,INTERNAL
TXN-001707,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-036,M1294758098,es_leisure,9404.6,OUT,TRY,RELEASED,ANOMALY_DETECTED,SEPA
TXN-001708,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-039,M1535107174,es_wellnessandbeauty,60.49,IN,TRY,RELEASED,,SEPA
TXN-001709,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-023,M1748431652,es_wellnessandbeauty,2176.54,OUT,TRY,QUEUED,,SEPA
TXN-001710,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,739.17,OUT,TRY,QUEUED,,INTERNAL
TXN-001711,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,17.39,OUT,USD,RELEASED,,INTERNAL
TXN-001712,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-034,M1600850729,es_fashion,0.52,OUT,USD,RELEASED,,SWIFT
TXN-001713,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-026,M151143676,es_barsandrestaurants,133.52,IN,TRY,QUEUED,,SEPA
TXN-001714,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,26.2,IN,USD,QUEUED,,INTERNAL
TXN-001715,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,26.48,IN,EUR,QUEUED,,INTERNAL
TXN-001716,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-016,M1823072687,es_transportation,838.22,OUT,TRY,QUEUED,,INTERNAL
TXN-001717,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-012,M1823072687,es_transportation,1768.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001718,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,31.9,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001719,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-026,M85975013,es_food,994.44,OUT,TRY,QUEUED,,SEPA
TXN-001720,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-033,M348934600,es_transportation,987.89,OUT,TRY,QUEUED,,INTERNAL
TXN-001721,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,660.36,OUT,TRY,RELEASED,,INTERNAL
TXN-001722,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-043,M1888755466,es_otherservices,4777.35,OUT,TRY,RELEASED,ANOMALY_DETECTED,INTERNAL
TXN-001723,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,137.66,OUT,TRY,QUEUED,,INTERNAL
TXN-001724,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,1138.56,OUT,TRY,QUEUED,,INTERNAL
TXN-001725,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,42.12,OUT,EUR,QUEUED,,INTERNAL
TXN-001726,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-045,M85975013,es_food,1760.7,OUT,TRY,RELEASED,,SEPA
TXN-001727,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,58.15,OUT,TRY,RELEASED,,INTERNAL
TXN-001728,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,745.21,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001729,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,247.77,IN,TRY,ON_HOLD,,INTERNAL
TXN-001730,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,435.54,IN,TRY,RELEASED,,INTERNAL
TXN-001731,2026-01-19 09:35:00,GroupTreasuryCo,ACC-Gro-007,M348934600,es_transportation,29.3,OUT,USD,RELEASED,,INTERNAL
TXN-001732,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,1487.66,OUT,TRY,QUEUED,,INTERNAL
TXN-001733,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,683.67,OUT,TRY,QUEUED,,INTERNAL
TXN-001734,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-044,M1535107174,es_wellnessandbeauty,107.73,OUT,USD,QUEUED,,SEPA
TXN-001735,2026-01-19 09:35:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,1262.96,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001736,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-017,M1823072687,es_transportation,34.8,OUT,USD,QUEUED,,INTERNAL
TXN-001737,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-003,M348934600,es_transportation,152.93,OUT,TRY,QUEUED,,INTERNAL
TXN-001738,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-009,M855959430,es_hyper,1532.24,OUT,TRY,QUEUED,,INTERNAL
TXN-001739,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,1083.71,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001740,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,505.01,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001741,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-001,M1823072687,es_transportation,290.57,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001742,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,995.8,OUT,TRY,RELEASED,,INTERNAL
TXN-001743,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-026,M1741626453,es_sportsandtoys,7283.11,OUT,TRY,PENDING_APPROVAL,ANOMALY_DETECTED,SWIFT
TXN-001744,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1028.7,OUT,TRY,RELEASED,,INTERNAL
TXN-001745,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,488.7,OUT,TRY,QUEUED,,INTERNAL
TXN-001746,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,26.35,OUT,TRY,QUEUED,,INTERNAL
TXN-001747,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-044,M1823072687,es_transportation,697.65,OUT,TRY,QUEUED,,INTERNAL
TXN-001748,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-040,M85975013,es_food,1330.32,IN,TRY,RELEASED,,SEPA
TXN-001749,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-035,M348934600,es_transportation,948.8,OUT,TRY,QUEUED,,INTERNAL
TXN-001750,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-038,M1535107174,es_wellnessandbeauty,542.23,OUT,TRY,QUEUED,,SEPA
TXN-001751,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-025,M151143676,es_barsandrestaurants,1247.78,OUT,TRY,QUEUED,,SEPA
TXN-001752,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,1575.91,OUT,TRY,QUEUED,,INTERNAL
TXN-001753,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,606.31,OUT,TRY,QUEUED,,INTERNAL
TXN-001754,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-008,M1823072687,es_transportation,198.23,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001755,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,29.64,OUT,USD,QUEUED,,INTERNAL
TXN-001756,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,180.11,OUT,TRY,QUEUED,,INTERNAL
TXN-001757,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,809.65,OUT,TRY,RELEASED,,INTERNAL
TXN-001758,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,229.11,OUT,TRY,QUEUED,,INTERNAL
TXN-001759,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-039,M85975013,es_food,793.28,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-001760,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,455.08,OUT,TRY,RELEASED,,INTERNAL
TXN-001761,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-012,M1823072687,es_transportation,1577.39,OUT,TRY,QUEUED,,INTERNAL
TXN-001762,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,1740.44,OUT,TRY,RELEASED,,INTERNAL
TXN-001763,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,2107.75,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001764,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,35.17,OUT,USD,RELEASED,,INTERNAL
TXN-001765,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,1857.92,OUT,TRY,QUEUED,,INTERNAL
TXN-001766,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-039,M1823072687,es_transportation,2.05,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001767,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,1034.59,OUT,TRY,RELEASED,,INTERNAL
TXN-001768,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-041,M348934600,es_transportation,259.05,OUT,TRY,QUEUED,,INTERNAL
TXN-001769,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,46.66,OUT,USD,QUEUED,,INTERNAL
TXN-001770,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-029,M348934600,es_transportation,53.62,OUT,TRY,RELEASED,,INTERNAL
TXN-001771,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,355.81,OUT,TRY,QUEUED,,INTERNAL
TXN-001772,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-022,M1748431652,es_wellnessandbeauty,1513.66,OUT,TRY,QUEUED,,SEPA
TXN-001773,2026-01-19 09:36:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,3.09,OUT,USD,QUEUED,,INTERNAL
TXN-001774,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,755.98,OUT,TRY,QUEUED,,INTERNAL
TXN-001775,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,53.0,OUT,USD,QUEUED,,INTERNAL
TXN-001776,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,463.03,OUT,TRY,QUEUED,,INTERNAL
TXN-001777,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-000,M1823072687,es_transportation,1973.54,OUT,TRY,RELEASED,,INTERNAL
TXN-001778,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,40.71,OUT,USD,ON_HOLD,,INTERNAL
TXN-001779,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,5.7,OUT,USD,QUEUED,,INTERNAL
TXN-001780,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,21.1,OUT,USD,QUEUED,,INTERNAL
TXN-001781,2026-01-19 09:36:00,BankSubsidiary_TR,ACC-Ban-006,M1535107174,es_wellnessandbeauty,3525.02,OUT,TRY,QUEUED,,SEPA
